,0
0,0.5163547992706299
1,0.5333160161972046
2,0.5053589344024658
3,0.4404538869857788
4,0.3926563262939453
5,0.347716748714447
6,0.29860103130340576
7,0.27955591678619385
8,0.24394531548023224
9,0.24566620588302612
10,0.23831695318222046
11,0.22214028239250183
12,0.22839730978012085
13,0.20785771310329437
14,0.20711961388587952
15,0.20662078261375427
16,0.20087957382202148
17,0.20117729902267456
18,0.2011534869670868
19,0.20105259120464325
20,0.20266219973564148
21,0.20018741488456726
22,0.20373296737670898
23,0.2020019292831421
24,0.20855700969696045
25,0.22144554555416107
26,0.2658386826515198
27,0.2991518974304199
28,0.2836170792579651
29,0.27944034337997437
30,0.43999791145324707
31,0.3817172646522522
32,0.2580759823322296
33,0.20066842436790466
34,0.19338232278823853
35,0.18757864832878113
36,0.18285822868347168
37,0.17737939953804016
38,0.17454321682453156
39,0.17199662327766418
40,0.1699851155281067
41,0.16968636214733124
42,0.16799670457839966
43,0.16878080368041992
44,0.1691383421421051
45,0.1702038049697876
46,0.17463597655296326
47,0.1895790696144104
48,0.2666189670562744
49,0.2398584485054016
50,0.21919679641723633
51,0.19567279517650604
52,0.19213587045669556
53,0.19001320004463196
54,0.19106703996658325
55,0.18836843967437744
56,0.18208733201026917
57,0.17744694650173187
58,0.17859506607055664
59,0.18007303774356842
60,0.17953668534755707
61,0.1829526126384735
62,0.1869068145751953
63,0.19478073716163635
64,0.1928958296775818
65,0.20509684085845947
66,0.21621567010879517
67,0.24651607871055603
68,0.21400901675224304
69,0.1848025619983673
70,0.1792811155319214
71,0.17484000325202942
72,0.1721803843975067
73,0.17306439578533173
74,0.17122456431388855
75,0.18011008203029633
76,0.18290746212005615
77,0.19277802109718323
78,0.1958490014076233
79,0.19374752044677734
80,0.18676136434078217
81,0.17863142490386963
82,0.17772014439105988
83,0.17291907966136932
84,0.17196311056613922
85,0.16974294185638428
86,0.16851398348808289
87,0.16844505071640015
88,0.16797135770320892
89,0.1673840582370758
90,0.16520479321479797
91,0.15972396731376648
92,0.16051116585731506
93,0.16028741002082825
94,0.15985330939292908
95,0.16018447279930115
96,0.16006959974765778
97,0.15970933437347412
98,0.15951277315616608
99,0.1589561402797699
100,0.1589055359363556
101,0.1583816558122635
102,0.15924258530139923
103,0.15940818190574646
104,0.16197317838668823
105,0.16506552696228027
106,0.18573760986328125
107,0.20668506622314453
108,0.20096245408058167
109,0.1668427586555481
110,0.15806524455547333
111,0.15389415621757507
112,0.15121068060398102
113,0.14895133674144745
114,0.1438942551612854
115,0.15434418618679047
116,0.17607979476451874
117,0.21982821822166443
118,0.18231569230556488
119,0.17080262303352356
120,0.15262968838214874
121,0.15350264310836792
122,0.15576033294200897
123,0.14831200242042542
124,0.14537855982780457
125,0.14598923921585083
126,0.14424213767051697
127,0.1422690451145172
128,0.144188791513443
129,0.15298032760620117
130,0.14972683787345886
131,0.16246333718299866
132,0.16870024800300598
133,0.21546317636966705
134,0.2970787286758423
135,0.3017215430736542
136,0.21283452212810516
137,0.20876815915107727
138,0.19203625619411469
139,0.16647779941558838
140,0.16042988002300262
141,0.1559160351753235
142,0.15353837609291077
143,0.15411365032196045
144,0.15437576174736023
145,0.15646836161613464
146,0.16514164209365845
147,0.21746987104415894
148,0.2663804888725281
149,0.28038448095321655
150,0.22971992194652557
151,0.19822366535663605
152,0.18726912140846252
153,0.16777777671813965
154,0.17323406040668488
155,0.18582618236541748
156,0.22777557373046875
157,0.24651223421096802
158,0.20919325947761536
159,0.2138948142528534
